,temp_f
2017-03-31 12:00:00-06:00,38.78006
2017-03-31 13:00:00-06:00,38.79356
2017-03-31 14:00:00-06:00,38.615719999999996
2017-03-31 15:00:00-06:00,38.58206
2017-03-31 16:00:00-06:00,38.28506
2017-03-31 17:00:00-06:00,37.83128
2017-03-31 18:00:00-06:00,37.14152
2017-03-31 19:00:00-06:00,36.09392
2017-03-31 20:00:00-06:00,35.36006
2017-03-31 21:00:00-06:00,34.61144
2017-03-31 22:00:00-06:00,34.61522
2017-03-31 23:00:00-06:00,34.02752
2017-04-01 00:00:00-06:00,34.0097
2017-04-01 02:00:00-06:00,34.12616
2017-04-01 03:00:00-06:00,34.16072
2017-04-01 04:00:00-06:00,34.32434
2017-04-01 05:00:00-06:00,34.39778
2017-04-01 06:00:00-06:00,34.178
2017-04-01 07:00:00-06:00,34.59722
2017-04-01 08:00:00-06:00,35.12444
2017-04-01 09:00:00-06:00,36.40766
2017-04-01 10:00:00-06:00,37.59404
2017-04-01 11:00:00-06:00,38.0849
2017-04-01 12:00:00-06:00,39.22772
2017-04-01 13:00:00-06:00,40.7255
2017-04-01 14:00:00-06:00,42.30122
2017-04-01 15:00:00-06:00,42.444500000000005
2017-04-01 16:00:00-06:00,42.97478
2017-04-01 17:00:00-06:00,41.49734
2017-04-01 18:00:00-06:00,41.54378
2017-04-01 19:00:00-06:00,41.419219999999996
2017-04-01 20:00:00-06:00,40.66034
2017-04-01 21:00:00-06:00,39.55694
2017-04-01 22:00:00-06:00,38.62328
2017-04-01 23:00:00-06:00,36.55256
2017-04-02 00:00:00-06:00,34.655
2017-04-02 01:00:00-06:00,33.61856
2017-04-02 02:00:00-06:00,32.92844
2017-04-02 03:00:00-06:00,31.66268
2017-04-02 04:00:00-06:00,31.44722
2017-04-02 05:00:00-06:00,30.70328
2017-04-02 06:00:00-06:00,29.23844
2017-04-02 07:00:00-06:00,30.28856
2017-04-02 08:00:00-06:00,36.1895
2017-04-02 09:00:00-06:00,45.59
2017-04-02 10:00:00-06:00,53.93228
2017-04-02 11:00:00-06:00,57.88328
2017-04-02 12:00:00-06:00,60.584
2017-04-02 13:00:00-06:00,61.68866
2017-04-02 14:00:00-06:00,62.45005999999999
2017-04-02 15:00:00-06:00,62.63546
2017-04-02 16:00:00-06:00,63.327020000000005
2017-04-02 17:00:00-06:00,63.2192
2017-04-02 18:00:00-06:00,60.426140000000004
2017-04-02 19:00:00-06:00,55.302080000000004
2017-04-02 20:00:00-06:00,51.672380000000004
2017-04-02 21:00:00-06:00,48.221959999999996
2017-04-02 22:00:00-06:00,47.8562
2017-04-02 23:00:00-06:00,45.52952
2017-04-03 00:00:00-06:00,44.47526
2017-04-03 01:00:00-06:00,43.34684
2017-04-03 02:00:00-06:00,41.27054
2017-04-03 03:00:00-06:00,37.71554
2017-04-03 04:00:00-06:00,36.92318
2017-04-03 05:00:00-06:00,35.05496
2017-04-03 06:00:00-06:00,34.19204
2017-04-03 07:00:00-06:00,36.198679999999996
2017-04-03 08:00:00-06:00,44.236760000000004
2017-04-03 09:00:00-06:00,48.82244
2017-04-03 10:00:00-06:00,52.16882
2017-04-03 11:00:00-06:00,54.8798
2017-04-03 12:00:00-06:00,56.7095
2017-04-03 13:00:00-06:00,58.45622
2017-04-03 14:00:00-06:00,59.0711
2017-04-03 15:00:00-06:00,58.38314
2017-04-03 16:00:00-06:00,58.389979999999994
2017-04-03 17:00:00-06:00,56.25806
2017-04-03 18:00:00-06:00,49.935559999999995
2017-04-03 19:00:00-06:00,46.01894
2017-04-03 20:00:00-06:00,43.97072
2017-04-03 21:00:00-06:00,41.4671
2017-04-03 22:00:00-06:00,40.71524
2017-04-03 23:00:00-06:00,39.48692
2017-04-04 00:00:00-06:00,37.8131
2017-04-04 01:00:00-06:00,33.9206
2017-04-04 02:00:00-06:00,32.74394
2017-04-04 03:00:00-06:00,32.54
2017-04-04 04:00:00-06:00,32.49122
2017-04-04 05:00:00-06:00,32.09234
2017-04-04 06:00:00-06:00,32.10494
2017-04-04 07:00:00-06:00,32.11772
2017-04-04 08:00:00-06:00,32.1755
2017-04-04 09:00:00-06:00,33.26306
2017-04-04 10:00:00-06:00,35.32694
2017-04-04 11:00:00-06:00,36.75272
2017-04-04 12:00:00-06:00,37.187780000000004
2017-04-04 13:00:00-06:00,38.94206
2017-04-04 14:00:00-06:00,40.11728
2017-04-04 15:00:00-06:00,40.30178
2017-04-04 16:00:00-06:00,36.06422
2017-04-04 17:00:00-06:00,34.20122
2017-04-04 18:00:00-06:00,32.97578
2017-04-04 19:00:00-06:00,32.9
2017-04-04 20:00:00-06:00,32.9
2017-04-04 21:00:00-06:00,33.15722
2017-04-04 22:00:00-06:00,33.22922
2017-04-04 23:00:00-06:00,33.18656
2017-04-05 00:00:00-06:00,32.92556
2017-04-05 01:00:00-06:00,30.884
2017-04-05 02:00:00-06:00,30.42878
2017-04-05 03:00:00-06:00,29.27228
2017-04-05 04:00:00-06:00,27.24494
2017-04-05 05:00:00-06:00,25.52072
2017-04-05 06:00:00-06:00,24.11006
2017-04-05 07:00:00-06:00,25.21166
2017-04-05 08:00:00-06:00,32.03672
2017-04-05 09:00:00-06:00,36.805279999999996
2017-04-05 10:00:00-06:00,40.69616
2017-04-05 11:00:00-06:00,44.22578
2017-04-05 12:00:00-06:00,47.52572
2017-04-05 13:00:00-06:00,49.92494
2017-04-05 14:00:00-06:00,52.748059999999995
2017-04-05 15:00:00-06:00,55.211
2017-04-05 16:00:00-06:00,55.83794
2017-04-05 17:00:00-06:00,56.02028
2017-04-05 18:00:00-06:00,54.635
2017-04-05 19:00:00-06:00,50.23706
2017-04-05 20:00:00-06:00,46.6385
2017-04-05 21:00:00-06:00,44.79566
2017-04-05 22:00:00-06:00,42.638
2017-04-05 23:00:00-06:00,39.60266
2017-04-06 00:00:00-06:00,36.79556
2017-04-06 01:00:00-06:00,36.31154
2017-04-06 02:00:00-06:00,36.58046
2017-04-06 03:00:00-06:00,34.6865
2017-04-06 04:00:00-06:00,33.346940000000004
2017-04-06 05:00:00-06:00,32.60894
2017-04-06 06:00:00-06:00,31.77806
2017-04-06 07:00:00-06:00,33.89144
2017-04-06 08:00:00-06:00,42.1655
2017-04-06 09:00:00-06:00,48.87572
2017-04-06 10:00:00-06:00,54.989779999999996
2017-04-06 11:00:00-06:00,57.91406
2017-04-06 12:00:00-06:00,60.476
2017-04-06 13:00:00-06:00,62.66084
2017-04-06 14:00:00-06:00,64.34456
2017-04-06 15:00:00-06:00,66.35156
2017-04-06 16:00:00-06:00,66.731
2017-04-06 17:00:00-06:00,67.36244
2017-04-06 18:00:00-06:00,65.87528
2017-04-06 19:00:00-06:00,61.080439999999996
2017-04-06 20:00:00-06:00,57.47144
2017-04-06 21:00:00-06:00,52.33784
2017-04-06 22:00:00-06:00,48.55856
2017-04-06 23:00:00-06:00,46.042159999999996
2017-04-07 00:00:00-06:00,42.49022
2017-04-07 01:00:00-06:00,40.651340000000005
2017-04-07 02:00:00-06:00,39.31034
2017-04-07 03:00:00-06:00,38.312780000000004
2017-04-07 04:00:00-06:00,37.5665
2017-04-07 05:00:00-06:00,36.17906
2017-04-07 06:00:00-06:00,37.48334
2017-04-07 07:00:00-06:00,39.17894
2017-04-07 08:00:00-06:00,47.207840000000004
2017-04-07 09:00:00-06:00,57.32222
2017-04-07 10:00:00-06:00,65.08922
2017-04-07 11:00:00-06:00,71.96000000000001
2017-04-07 12:00:00-06:00,74.96078
2017-04-07 13:00:00-06:00,76.28234
2017-04-07 14:00:00-06:00,76.52894
2017-04-07 15:00:00-06:00,75.36506
2017-04-07 16:00:00-06:00,74.33528000000001
2017-04-07 17:00:00-06:00,73.19821999999999
2017-04-07 18:00:00-06:00,72.21506
2017-04-07 19:00:00-06:00,67.92728
2017-04-07 20:00:00-06:00,67.08127999999999
2017-04-07 21:00:00-06:00,65.97878
2017-04-07 22:00:00-06:00,65.46722
2017-04-07 23:00:00-06:00,66.21494
2017-04-08 00:00:00-06:00,65.90444
2017-04-08 01:00:00-06:00,64.70006000000001
2017-04-08 02:00:00-06:00,60.60506
2017-04-08 03:00:00-06:00,56.89922
2017-04-08 04:00:00-06:00,57.97922
2017-04-08 05:00:00-06:00,57.705439999999996
2017-04-08 06:00:00-06:00,49.79966
2017-04-08 07:00:00-06:00,48.34184
2017-04-08 08:00:00-06:00,56.39972
2017-04-08 09:00:00-06:00,66.26084
2017-04-08 10:00:00-06:00,70.5425
2017-04-08 11:00:00-06:00,73.71878000000001
2017-04-08 12:00:00-06:00,74.768
2017-04-08 13:00:00-06:00,74.50556
2017-04-08 14:00:00-06:00,76.07893999999999
2017-04-08 15:00:00-06:00,74.78654
2017-04-08 16:00:00-06:00,76.84952
2017-04-08 17:00:00-06:00,76.19972
2017-04-08 18:00:00-06:00,73.22900000000001
2017-04-08 19:00:00-06:00,65.95916
2017-04-08 20:00:00-06:00,60.58616
2017-04-08 21:00:00-06:00,54.78278
2017-04-08 22:00:00-06:00,53.44628
2017-04-08 23:00:00-06:00,51.422
2017-04-09 00:00:00-06:00,50.51066
2017-04-09 01:00:00-06:00,49.4285
2017-04-09 02:00:00-06:00,45.70394
2017-04-09 03:00:00-06:00,43.05722
2017-04-09 04:00:00-06:00,39.63884
2017-04-09 05:00:00-06:00,40.932500000000005
2017-04-09 06:00:00-06:00,40.91666
2017-04-09 07:00:00-06:00,42.3905
2017-04-09 08:00:00-06:00,52.51478
2017-04-09 09:00:00-06:00,55.049
2017-04-09 10:00:00-06:00,55.89878
2017-04-09 11:00:00-06:00,55.25222
2017-04-09 12:00:00-06:00,54.82922
2017-04-09 13:00:00-06:00,54.309560000000005
2017-04-09 14:00:00-06:00,54.491
2017-04-09 15:00:00-06:00,55.32278
2017-04-09 16:00:00-06:00,53.19806
2017-04-09 17:00:00-06:00,50.065340000000006
2017-04-09 18:00:00-06:00,49.67006000000001
2017-04-09 19:00:00-06:00,46.1255
2017-04-09 20:00:00-06:00,44.825
2017-04-09 21:00:00-06:00,44.61584
2017-04-09 22:00:00-06:00,42.21284
2017-04-09 23:00:00-06:00,38.787440000000004
2017-04-10 00:00:00-06:00,38.849000000000004
2017-04-10 01:00:00-06:00,36.35078
2017-04-10 02:00:00-06:00,38.42978
2017-04-10 03:00:00-06:00,35.21444
2017-04-10 04:00:00-06:00,33.79316
2017-04-10 05:00:00-06:00,32.95256
2017-04-10 06:00:00-06:00,32.36234
2017-04-10 07:00:00-06:00,33.9755
2017-04-10 08:00:00-06:00,39.03422
2017-04-10 09:00:00-06:00,42.650059999999996
2017-04-10 10:00:00-06:00,46.48478
2017-04-10 11:00:00-06:00,49.89506
2017-04-10 12:00:00-06:00,52.915279999999996
2017-04-10 13:00:00-06:00,55.93478
2017-04-10 14:00:00-06:00,58.01594
2017-04-10 15:00:00-06:00,59.53478
2017-04-10 16:00:00-06:00,59.5085
2017-04-10 17:00:00-06:00,58.66556
2017-04-10 18:00:00-06:00,57.26894
2017-04-10 19:00:00-06:00,53.00222
2017-04-10 20:00:00-06:00,46.46534
2017-04-10 21:00:00-06:00,42.61622
2017-04-10 22:00:00-06:00,39.54128
2017-04-10 23:00:00-06:00,37.19984
2017-04-11 00:00:00-06:00,34.47356
2017-04-11 01:00:00-06:00,34.84706
2017-04-11 02:00:00-06:00,32.43506
2017-04-11 03:00:00-06:00,31.05428
2017-04-11 04:00:00-06:00,29.30072
2017-04-11 05:00:00-06:00,28.37822
2017-04-11 06:00:00-06:00,26.52872
2017-04-11 07:00:00-06:00,31.44128
2017-04-11 08:00:00-06:00,40.50356
2017-04-11 09:00:00-06:00,47.5565
2017-04-11 10:00:00-06:00,55.63184
2017-04-11 11:00:00-06:00,61.03094
2017-04-11 12:00:00-06:00,64.75244
2017-04-11 13:00:00-06:00,66.96356
2017-04-11 14:00:00-06:00,68.38628
2017-04-11 15:00:00-06:00,69.52244
2017-04-11 16:00:00-06:00,68.84528
2017-04-11 17:00:00-06:00,67.59878
2017-04-11 18:00:00-06:00,64.32043999999999
2017-04-11 19:00:00-06:00,59.80316
2017-04-11 20:00:00-06:00,55.256
2017-04-11 21:00:00-06:00,50.85734
2017-04-11 22:00:00-06:00,48.99866
2017-04-11 23:00:00-06:00,44.40866
2017-04-12 00:00:00-06:00,38.89544
2017-04-12 01:00:00-06:00,36.68378
2017-04-12 02:00:00-06:00,35.4875
2017-04-12 03:00:00-06:00,34.89872
2017-04-12 04:00:00-06:00,34.032560000000004
2017-04-12 05:00:00-06:00,34.27556
2017-04-12 06:00:00-06:00,32.99972
2017-04-12 07:00:00-06:00,38.75828
2017-04-12 08:00:00-06:00,48.84494
2017-04-12 09:00:00-06:00,55.36166
2017-04-12 10:00:00-06:00,62.15378
2017-04-12 11:00:00-06:00,66.10694000000001
2017-04-12 12:00:00-06:00,68.94806
2017-04-12 13:00:00-06:00,71.06450000000001
2017-04-12 14:00:00-06:00,73.25366
2017-04-12 15:00:00-06:00,74.45984
2017-04-12 16:00:00-06:00,74.67728
2017-04-12 17:00:00-06:00,74.13872
2017-04-12 18:00:00-06:00,72.19094
2017-04-12 19:00:00-06:00,66.54344
2017-04-12 20:00:00-06:00,58.99784
2017-04-12 21:00:00-06:00,56.99822
2017-04-12 22:00:00-06:00,53.931560000000005
2017-04-12 23:00:00-06:00,52.168279999999996
2017-04-13 00:00:00-06:00,47.71922
2017-04-13 01:00:00-06:00,43.646
2017-04-13 02:00:00-06:00,40.2305
2017-04-13 03:00:00-06:00,40.01216
2017-04-13 04:00:00-06:00,37.89878
2017-04-13 05:00:00-06:00,35.92922
2017-04-13 06:00:00-06:00,35.715559999999996
2017-04-13 07:00:00-06:00,40.77716
2017-04-13 08:00:00-06:00,46.90616
2017-04-13 09:00:00-06:00,51.75572
2017-04-13 10:00:00-06:00,55.8005
2017-04-13 11:00:00-06:00,60.04778
2017-04-13 12:00:00-06:00,65.08922
2017-04-13 13:00:00-06:00,72.37778
2017-04-13 14:00:00-06:00,76.16300000000001
2017-04-13 15:00:00-06:00,78.35522
2017-04-13 16:00:00-06:00,79.73384
2017-04-13 17:00:00-06:00,77.57455999999999
2017-04-13 18:00:00-06:00,74.723
2017-04-13 19:00:00-06:00,71.76578
2017-04-13 20:00:00-06:00,68.95166
2017-04-13 21:00:00-06:00,67.29043999999999
2017-04-13 22:00:00-06:00,65.21972
2017-04-13 23:00:00-06:00,61.915279999999996
2017-04-14 00:00:00-06:00,53.570660000000004
2017-04-14 01:00:00-06:00,48.01244
2017-04-14 02:00:00-06:00,43.54772
2017-04-14 03:00:00-06:00,42.4895
2017-04-14 04:00:00-06:00,40.90172
2017-04-14 05:00:00-06:00,40.94222
2017-04-14 06:00:00-06:00,41.19872
2017-04-14 07:00:00-06:00,44.03066
2017-04-14 08:00:00-06:00,50.65466
2017-04-14 09:00:00-06:00,56.27066000000001
2017-04-14 10:00:00-06:00,61.62656
2017-04-14 11:00:00-06:00,65.00516
2017-04-14 12:00:00-06:00,70.64150000000001
2017-04-14 13:00:00-06:00,75.63128
2017-04-14 14:00:00-06:00,78.39878
2017-04-14 15:00:00-06:00,78.07406
2017-04-14 16:00:00-06:00,78.38816
2017-04-14 17:00:00-06:00,76.66556
2017-04-14 18:00:00-06:00,75.78806
2017-04-14 19:00:00-06:00,69.68516
2017-04-14 20:00:00-06:00,65.27966
2017-04-14 21:00:00-06:00,59.82656
2017-04-14 22:00:00-06:00,55.03478
2017-04-14 23:00:00-06:00,50.30744
2017-04-15 00:00:00-06:00,47.78384
2017-04-15 01:00:00-06:00,44.9375
2017-04-15 02:00:00-06:00,42.494
2017-04-15 03:00:00-06:00,40.89794
2017-04-15 04:00:00-06:00,41.1215
2017-04-15 05:00:00-06:00,40.882999999999996
2017-04-15 06:00:00-06:00,40.42994
2017-04-15 07:00:00-06:00,46.09922
2017-04-15 08:00:00-06:00,53.68856
2017-04-15 09:00:00-06:00,57.394220000000004
2017-04-15 10:00:00-06:00,59.776340000000005
2017-04-15 11:00:00-06:00,62.140460000000004
2017-04-15 12:00:00-06:00,64.06754000000001
2017-04-15 13:00:00-06:00,65.68484000000001
2017-04-15 14:00:00-06:00,67.98722000000001
2017-04-15 15:00:00-06:00,68.6525
2017-04-15 16:00:00-06:00,69.31544
2017-04-15 17:00:00-06:00,67.62866
2017-04-15 18:00:00-06:00,65.64578
2017-04-15 19:00:00-06:00,62.37428
2017-04-15 20:00:00-06:00,57.1055
2017-04-15 21:00:00-06:00,55.38056
2017-04-15 22:00:00-06:00,53.837779999999995
2017-04-15 23:00:00-06:00,51.40184
2017-04-16 00:00:00-06:00,48.597440000000006
2017-04-16 01:00:00-06:00,45.914
2017-04-16 02:00:00-06:00,45.54122
2017-04-16 03:00:00-06:00,40.92278
2017-04-16 04:00:00-06:00,37.55534
2017-04-16 05:00:00-06:00,35.3705
2017-04-16 06:00:00-06:00,34.33766
2017-04-16 07:00:00-06:00,40.53416
2017-04-16 08:00:00-06:00,49.17344
2017-04-16 09:00:00-06:00,54.03578
2017-04-16 10:00:00-06:00,57.801559999999995
2017-04-16 11:00:00-06:00,60.913219999999995
2017-04-16 12:00:00-06:00,64.03028
2017-04-16 13:00:00-06:00,67.388
2017-04-16 14:00:00-06:00,69.87128
2017-04-16 15:00:00-06:00,71.20544000000001
2017-04-16 16:00:00-06:00,71.09006
2017-04-16 17:00:00-06:00,70.28978000000001
2017-04-16 18:00:00-06:00,68.63594
2017-04-16 19:00:00-06:00,62.77478000000001
2017-04-16 20:00:00-06:00,60.19466
2017-04-16 21:00:00-06:00,58.42022
2017-04-16 22:00:00-06:00,56.24528
2017-04-16 23:00:00-06:00,53.735
2017-04-17 00:00:00-06:00,51.11222
2017-04-17 01:00:00-06:00,49.036280000000005
2017-04-17 02:00:00-06:00,45.34844
2017-04-17 03:00:00-06:00,43.32056
2017-04-17 04:00:00-06:00,41.07128
2017-04-17 05:00:00-06:00,39.49556
2017-04-17 06:00:00-06:00,42.03356
2017-04-17 07:00:00-06:00,44.38472
2017-04-17 08:00:00-06:00,48.35228
2017-04-17 09:00:00-06:00,52.402280000000005
2017-04-17 10:00:00-06:00,58.43372
2017-04-17 11:00:00-06:00,64.10084
2017-04-17 12:00:00-06:00,66.74000000000001
2017-04-17 13:00:00-06:00,72.27644000000001
2017-04-17 14:00:00-06:00,75.05834
2017-04-17 15:00:00-06:00,76.57178
2017-04-17 16:00:00-06:00,76.703
2017-04-17 17:00:00-06:00,76.82756
2017-04-17 18:00:00-06:00,75.218
2017-04-17 19:00:00-06:00,70.70233999999999
2017-04-17 20:00:00-06:00,68.13806
2017-04-17 21:00:00-06:00,63.37994
2017-04-17 22:00:00-06:00,57.4475
2017-04-17 23:00:00-06:00,56.228
2017-04-18 00:00:00-06:00,49.75772
2017-04-18 01:00:00-06:00,50.88956
2017-04-18 02:00:00-06:00,52.79684
2017-04-18 03:00:00-06:00,47.25806
2017-04-18 04:00:00-06:00,45.48416
2017-04-18 05:00:00-06:00,43.619
2017-04-18 06:00:00-06:00,45.428
2017-04-18 07:00:00-06:00,49.4735
2017-04-18 08:00:00-06:00,55.12028
2017-04-18 09:00:00-06:00,56.94656
2017-04-18 10:00:00-06:00,59.342
2017-04-18 11:00:00-06:00,62.59622
2017-04-18 12:00:00-06:00,66.89156
2017-04-18 13:00:00-06:00,69.47816
2017-04-18 14:00:00-06:00,73.35643999999999
2017-04-18 15:00:00-06:00,77.15984
2017-04-18 16:00:00-06:00,77.93978
2017-04-18 17:00:00-06:00,74.34121999999999
2017-04-18 18:00:00-06:00,71.01572
2017-04-18 19:00:00-06:00,67.29205999999999
2017-04-18 20:00:00-06:00,63.80366000000001
2017-04-18 21:00:00-06:00,58.55234
2017-04-18 22:00:00-06:00,58.72856
2017-04-18 23:00:00-06:00,53.72672
2017-04-19 00:00:00-06:00,49.43372
2017-04-19 01:00:00-06:00,45.38606
2017-04-19 02:00:00-06:00,44.38778
2017-04-19 03:00:00-06:00,43.93472
2017-04-19 04:00:00-06:00,44.12678
2017-04-19 05:00:00-06:00,43.15244
2017-04-19 06:00:00-06:00,46.19084
2017-04-19 07:00:00-06:00,51.50372
2017-04-19 08:00:00-06:00,55.70294
2017-04-19 09:00:00-06:00,60.05966
2017-04-19 10:00:00-06:00,66.53372
2017-04-19 11:00:00-06:00,67.33850000000001
2017-04-19 12:00:00-06:00,66.30799999999999
2017-04-19 13:00:00-06:00,70.27178
2017-04-19 14:00:00-06:00,70.57777999999999
2017-04-19 15:00:00-06:00,70.76444000000001
2017-04-19 16:00:00-06:00,68.80928
2017-04-19 17:00:00-06:00,67.16372
2017-04-19 18:00:00-06:00,64.32332
2017-04-19 19:00:00-06:00,60.69596
2017-04-19 20:00:00-06:00,56.7365
2017-04-19 21:00:00-06:00,53.310559999999995
2017-04-19 22:00:00-06:00,51.63944
2017-04-19 23:00:00-06:00,49.967780000000005
2017-04-20 00:00:00-06:00,51.051559999999995
2017-04-20 01:00:00-06:00,46.85594
2017-04-20 02:00:00-06:00,42.37628
2017-04-20 03:00:00-06:00,39.29972
2017-04-20 04:00:00-06:00,36.87944
2017-04-20 05:00:00-06:00,35.50334
2017-04-20 06:00:00-06:00,36.449780000000004
2017-04-20 07:00:00-06:00,40.33616
2017-04-20 08:00:00-06:00,48.05222
2017-04-20 09:00:00-06:00,52.74968
2017-04-20 10:00:00-06:00,57.03026
2017-04-20 11:00:00-06:00,59.93834
2017-04-20 12:00:00-06:00,62.32244
2017-04-20 13:00:00-06:00,62.762
2017-04-20 14:00:00-06:00,59.72072
2017-04-20 15:00:00-06:00,53.01644
2017-04-20 16:00:00-06:00,55.270219999999995
2017-04-20 17:00:00-06:00,55.30172
2017-04-20 18:00:00-06:00,50.9045
2017-04-20 19:00:00-06:00,48.03872
2017-04-20 20:00:00-06:00,47.88806
2017-04-20 21:00:00-06:00,47.03828
2017-04-20 22:00:00-06:00,47.026939999999996
2017-04-20 23:00:00-06:00,45.44816
2017-04-21 00:00:00-06:00,44.40866
2017-04-21 01:00:00-06:00,45.16178
2017-04-21 02:00:00-06:00,45.3785
2017-04-21 03:00:00-06:00,44.1095
2017-04-21 04:00:00-06:00,43.52144
2017-04-21 05:00:00-06:00,41.1125
2017-04-21 06:00:00-06:00,41.53694
2017-04-21 07:00:00-06:00,42.654560000000004
2017-04-21 08:00:00-06:00,43.78316
2017-04-21 09:00:00-06:00,45.05684
2017-04-21 10:00:00-06:00,47.04728
2017-04-21 11:00:00-06:00,49.044560000000004
2017-04-21 12:00:00-06:00,47.87816
2017-04-21 13:00:00-06:00,46.34906
2017-04-21 14:00:00-06:00,44.70422
2017-04-21 15:00:00-06:00,45.07322
2017-04-21 16:00:00-06:00,44.49128
2017-04-21 17:00:00-06:00,43.30778
2017-04-21 18:00:00-06:00,41.56628
2017-04-21 19:00:00-06:00,40.94906
2017-04-21 20:00:00-06:00,40.27856
2017-04-21 21:00:00-06:00,40.1
2017-04-21 22:00:00-06:00,40.00694
2017-04-21 23:00:00-06:00,39.74
2017-04-22 00:00:00-06:00,39.69356
2017-04-22 01:00:00-06:00,39.407000000000004
2017-04-22 02:00:00-06:00,39.2
2017-04-22 03:00:00-06:00,39.13322
2017-04-22 04:00:00-06:00,38.66972
2017-04-22 05:00:00-06:00,37.65416
2017-04-22 06:00:00-06:00,37.45778
2017-04-22 07:00:00-06:00,37.553
2017-04-22 08:00:00-06:00,38.43428
2017-04-22 09:00:00-06:00,41.10206
2017-04-22 10:00:00-06:00,43.169
2017-04-22 11:00:00-06:00,45.730940000000004
2017-04-22 12:00:00-06:00,48.019999999999996
2017-04-22 13:00:00-06:00,51.56744
2017-04-22 14:00:00-06:00,53.9555
2017-04-22 15:00:00-06:00,55.988060000000004
2017-04-22 16:00:00-06:00,57.22556
2017-04-22 17:00:00-06:00,57.411500000000004
2017-04-22 18:00:00-06:00,56.95394
2017-04-22 19:00:00-06:00,53.906
2017-04-22 20:00:00-06:00,47.647940000000006
2017-04-22 21:00:00-06:00,46.829660000000004
2017-04-22 22:00:00-06:00,44.61278
2017-04-22 23:00:00-06:00,42.93878
2017-04-23 00:00:00-06:00,42.74222
2017-04-23 01:00:00-06:00,39.07922
2017-04-23 02:00:00-06:00,36.72878
2017-04-23 03:00:00-06:00,35.21894
2017-04-23 04:00:00-06:00,34.0565
2017-04-23 05:00:00-06:00,35.0285
2017-04-23 06:00:00-06:00,35.32694
2017-04-23 07:00:00-06:00,39.24284
2017-04-23 08:00:00-06:00,42.19322
2017-04-23 09:00:00-06:00,45.10184
2017-04-23 10:00:00-06:00,49.65278
2017-04-23 11:00:00-06:00,55.87934
2017-04-23 12:00:00-06:00,66.47378
2017-04-23 13:00:00-06:00,71.19356
2017-04-23 14:00:00-06:00,74.20928
2017-04-23 15:00:00-06:00,76.26722000000001
2017-04-23 16:00:00-06:00,76.505
2017-04-23 17:00:00-06:00,75.42356
2017-04-23 18:00:00-06:00,71.4785
2017-04-23 19:00:00-06:00,63.20156
2017-04-23 20:00:00-06:00,57.05528
2017-04-23 21:00:00-06:00,55.144220000000004
2017-04-23 22:00:00-06:00,52.85606
2017-04-23 23:00:00-06:00,48.68906
2017-04-24 00:00:00-06:00,46.56506
2017-04-24 01:00:00-06:00,45.291560000000004
2017-04-24 02:00:00-06:00,48.23384
2017-04-24 03:00:00-06:00,52.61216
2017-04-24 04:00:00-06:00,54.01778
2017-04-24 05:00:00-06:00,55.15106
2017-04-24 06:00:00-06:00,50.778499999999994
2017-04-24 07:00:00-06:00,50.29772
2017-04-24 08:00:00-06:00,52.420280000000005
2017-04-24 09:00:00-06:00,57.68906
2017-04-24 10:00:00-06:00,61.63844
2017-04-24 11:00:00-06:00,64.74056
2017-04-24 12:00:00-06:00,66.52256
2017-04-24 13:00:00-06:00,67.21322
2017-04-24 14:00:00-06:00,66.38306
2017-04-24 15:00:00-06:00,65.30972
2017-04-24 16:00:00-06:00,63.43772
2017-04-24 17:00:00-06:00,62.62916
2017-04-24 18:00:00-06:00,61.79684
2017-04-24 19:00:00-06:00,55.54634
2017-04-24 20:00:00-06:00,49.02656
2017-04-24 21:00:00-06:00,48.095060000000004
2017-04-24 22:00:00-06:00,46.53572
2017-04-24 23:00:00-06:00,44.33828
2017-04-25 00:00:00-06:00,46.19156
2017-04-25 01:00:00-06:00,44.276
2017-04-25 02:00:00-06:00,44.535560000000004
2017-04-25 03:00:00-06:00,44.13344
2017-04-25 04:00:00-06:00,41.99216
2017-04-25 05:00:00-06:00,39.95006
2017-04-25 06:00:00-06:00,39.88472
2017-04-25 07:00:00-06:00,45.71006
2017-04-25 08:00:00-06:00,49.712
2017-04-25 09:00:00-06:00,50.80478
2017-04-25 10:00:00-06:00,54.05
2017-04-25 11:00:00-06:00,55.34222
2017-04-25 12:00:00-06:00,57.130160000000004
2017-04-25 13:00:00-06:00,55.400000000000006
2017-04-25 14:00:00-06:00,54.94694
2017-04-25 15:00:00-06:00,54.329
2017-04-25 16:00:00-06:00,53.61656
2017-04-25 17:00:00-06:00,52.90934
2017-04-25 18:00:00-06:00,45.94244
2017-04-25 19:00:00-06:00,43.75922
2017-04-25 20:00:00-06:00,40.67078
2017-04-25 21:00:00-06:00,38.22872
2017-04-25 22:00:00-06:00,35.7575
2017-04-25 23:00:00-06:00,34.38122
2017-04-26 00:00:00-06:00,33.674
2017-04-26 01:00:00-06:00,33.06272
2017-04-26 02:00:00-06:00,32.56934
2017-04-26 03:00:00-06:00,32.2205
2017-04-26 04:00:00-06:00,31.46072
2017-04-26 05:00:00-06:00,30.281
2017-04-26 06:00:00-06:00,29.60006
2017-04-26 07:00:00-06:00,33.65906
2017-04-26 08:00:00-06:00,39.62606
2017-04-26 09:00:00-06:00,44.20256
2017-04-26 10:00:00-06:00,48.266059999999996
2017-04-26 11:00:00-06:00,51.90728
